date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-27 01:00:00+00:00,8.995501,36.66334,0.0,24.079666,328.44867,20.0455,0.043,Nevada
2024-04-27 02:00:00+00:00,7.6955,43.335056,0.0,23.185787,323.8417,17.6455,0.043,Nevada
2024-04-27 03:00:00+00:00,6.2455,50.246002,0.0,21.252197,321.1886,14.995501,0.043,Nevada
2024-04-27 04:00:00+00:00,5.5955,53.74196,0.0,18.899143,310.36444,12.8455,0.043,Nevada
2024-04-27 05:00:00+00:00,5.0955,57.317787,0.0,18.171976,303.6901,11.0955,0.042,Nevada
2024-04-27 06:00:00+00:00,4.2955,62.66128,0.0,17.727943,299.1675,9.5955,0.042,Nevada
2024-04-27 07:00:00+00:00,3.7455,65.85218,0.0,16.75064,298.21725,8.3955,0.042,Nevada
2024-04-27 08:00:00+00:00,3.1455002,70.75134,0.0,14.039999,292.6199,7.3455,0.042,Nevada
2024-04-27 09:00:00+00:00,2.6955,74.66879,0.0,13.661038,288.43503,6.4455,0.042,Nevada
2024-04-27 10:00:00+00:00,2.0455,78.77721,0.0,13.207634,287.44727,5.5455,0.042,Nevada
2024-04-27 11:00:00+00:00,1.5455,81.942375,0.0,12.864649,287.928,4.7955,0.042,Nevada
2024-04-27 12:00:00+00:00,1.2455001,84.03099,0.0,12.303366,290.55612,4.1455,0.042,Nevada
2024-04-27 13:00:00+00:00,0.8455,89.374,0.0,12.768586,291.5015,3.5454998,0.042,Nevada
2024-04-27 14:00:00+00:00,1.9455,82.295715,0.0,14.33234,295.27768,3.6455002,0.042,Nevada
2024-04-27 15:00:00+00:00,3.5454998,71.35223,0.0,15.94601,298.30066,5.0955,0.042,Nevada
2024-04-27 16:00:00+00:00,5.2955,61.757862,0.0,17.22742,296.02954,7.5955,0.042,Nevada
2024-04-27 17:00:00+00:00,8.245501,40.661892,0.0,20.364674,315.0001,10.9455,0.041,Nevada
2024-04-27 18:00:00+00:00,9.8455,35.02241,0.0,18.844202,316.5481,14.4455,0.04,Nevada
2024-04-27 19:00:00+00:00,11.495501,30.100521,0.0,19.346441,315.0001,18.0455,0.039,Nevada
2024-04-27 20:00:00+00:00,12.8955,25.732384,0.0,20.65848,318.53238,20.995499,0.038,Nevada
2024-04-27 21:00:00+00:00,13.4455,25.400297,0.0,21.650938,312.97864,23.1955,0.037,Nevada
2024-04-27 22:00:00+00:00,14.1455,23.006544,0.0,22.771244,309.22565,24.5455,0.036,Nevada
2024-04-27 23:00:00+00:00,13.545501,25.720583,0.0,23.199759,311.85495,24.745499,0.035,Nevada
2024-04-28 00:00:00+00:00,12.9455,27.572035,0.0,22.159746,316.9749,24.0455,0.034,Nevada
2024-04-28 01:00:00+00:00,12.4455,27.848394,0.0,20.674156,324.92618,22.6955,0.028,Nevada
2024-04-28 02:00:00+00:00,11.3955,29.730253,0.0,18.668005,320.4774,20.245499,0.028,Nevada
2024-04-28 03:00:00+00:00,10.3955,33.00101,0.0,16.80857,313.26434,17.5455,0.028,Nevada
2024-04-28 04:00:00+00:00,9.6955,37.431633,0.0,12.313894,322.12497,15.3955,0.028,Nevada
2024-04-28 05:00:00+00:00,9.1455,40.474434,0.0,7.968939,341.56494,13.5955,0.027,Nevada
2024-04-28 06:00:00+00:00,7.9955,48.72407,0.0,5.692099,325.30478,11.995501,0.027,Nevada
2024-04-28 07:00:00+00:00,7.0955,54.34888,0.0,5.315336,298.30066,10.495501,0.027,Nevada
2024-04-28 08:00:00+00:00,6.4455,53.378563,0.0,6.9247384,297.8972,9.1955,0.027,Nevada
2024-04-28 09:00:00+00:00,5.7455,54.99342,0.0,7.42159,292.83368,8.0455,0.027,Nevada
2024-04-28 10:00:00+00:00,5.9955,55.469074,0.0,6.28713,283.24054,7.4455,0.027,Nevada
2024-04-28 11:00:00+00:00,5.0455,58.809372,0.0,5.8603754,280.6196,6.6454997,0.027,Nevada
2024-04-28 12:00:00+00:00,4.3955,60.634155,0.0,5.937272,284.03625,5.8455,0.027,Nevada
2024-04-28 13:00:00+00:00,4.2955,59.054733,0.0,4.5536795,288.43503,4.8954997,0.025,Nevada
2024-04-28 14:00:00+00:00,5.5455,57.22341,0.0,2.4149535,296.56497,4.9955,0.025,Nevada
2024-04-28 15:00:00+00:00,7.3954997,47.659584,0.0,2.6208394,285.94547,7.0955,0.025,Nevada
2024-04-28 16:00:00+00:00,9.3455,40.989815,0.0,5.634891,296.56497,10.5955,0.025,Nevada
2024-04-28 17:00:00+00:00,10.8955,37.37096,0.0,7.491114,305.21768,14.745501,0.024,Nevada
2024-04-28 18:00:00+00:00,12.295501,33.192432,0.0,7.42159,309.09384,19.1455,0.024,Nevada
2024-04-28 19:00:00+00:00,13.8455,28.896091,0.0,9.339208,297.55273,23.4455,0.024,Nevada
2024-04-28 20:00:00+00:00,15.1455,25.11248,0.0,13.37825,293.80594,26.7955,0.024,Nevada
2024-04-28 21:00:00+00:00,15.9455,21.700949,0.0,15.716793,290.0953,28.9455,0.024,Nevada
2024-04-28 22:00:00+00:00,16.4455,19.396873,0.0,15.2947035,296.56497,30.1455,0.024,Nevada
2024-04-28 23:00:00+00:00,16.8955,18.850382,0.0,15.349684,309.28937,30.3955,0.023,Nevada
2024-04-29 00:00:00+00:00,16.6955,18.583464,0.0,18.844202,316.5481,29.3955,0.023,Nevada
2024-04-29 01:00:00+00:00,16.5455,16.376385,0.0,16.363178,320.35587,27.4455,0.012,Nevada
2024-04-29 02:00:00+00:00,15.495501,19.376331,0.0,14.480773,325.1246,24.6955,0.012,Nevada
2024-04-29 03:00:00+00:00,14.1955,23.37563,0.0,13.217443,330.64233,21.595499,0.012,Nevada
2024-04-29 04:00:00+00:00,13.295501,24.1271,0.0,9.826088,331.55716,18.995499,0.013,Nevada
2024-04-29 05:00:00+00:00,12.295501,24.50195,0.0,8.373386,334.53668,16.745499,0.013,Nevada
2024-04-29 06:00:00+00:00,10.995501,27.853376,0.0,6.297428,329.03632,14.795501,0.013,Nevada
2024-04-29 07:00:00+00:00,12.545501,25.14587,0.0,1.835647,258.6901,13.045501,0.013,Nevada
2024-04-29 08:00:00+00:00,11.795501,26.825974,0.0,4.198285,239.0363,11.545501,0.013,Nevada
2024-04-29 09:00:00+00:00,9.045501,33.354336,0.0,5.937272,255.96373,10.245501,0.013,Nevada
2024-04-29 10:00:00+00:00,7.4955,38.054424,0.0,6.638072,257.4712,9.0955,0.013,Nevada
2024-04-29 11:00:00+00:00,6.5455,42.50774,0.0,6.6087217,240.64233,8.0955,0.013,Nevada
2024-04-29 12:00:00+00:00,5.9455,46.010094,0.0,5.8603754,227.4896,7.1955,0.013,Nevada
2024-04-29 13:00:00+00:00,4.6455,53.081837,0.0,6.0347,252.64589,6.2455,0.013,Nevada
2024-04-29 14:00:00+00:00,7.0455,45.30264,0.0,3.6,270.0,6.3954997,0.013,Nevada
2024-04-29 15:00:00+00:00,9.245501,38.871094,0.0,2.9024127,262.8751,8.5455,0.013,Nevada
2024-04-29 16:00:00+00:00,11.495501,30.329716,0.0,8.12197,282.80426,12.045501,0.013,Nevada
2024-04-29 17:00:00+00:00,13.5955,17.800787,0.0,14.707222,291.54105,15.995501,0.013,Nevada
2024-04-29 18:00:00+00:00,15.1455,12.556626,0.0,18.899143,287.74475,19.7955,0.013,Nevada
2024-04-29 19:00:00+00:00,16.1455,11.826019,0.0,21.313093,285.6796,23.1455,0.013,Nevada
2024-04-29 20:00:00+00:00,16.8955,11.138556,0.0,21.829777,283.34872,25.995499,0.013,Nevada
2024-04-29 21:00:00+00:00,17.595499,10.875186,0.0,23.683512,289.53674,27.995499,0.013,Nevada
2024-04-29 22:00:00+00:00,18.095499,9.633335,0.0,21.933426,293.1986,29.245499,0.013,Nevada
2024-04-29 23:00:00+00:00,18.4455,8.750987,0.0,22.238562,299.0545,29.595499,0.013,Nevada
2024-04-30 00:00:00+00:00,18.1955,8.599628,0.0,21.178896,301.79886,28.8955,0.013,Nevada
2024-04-30 01:00:00+00:00,18.095499,7.3509626,0.0,20.018072,307.6943,27.3955,0.01,Nevada
2024-04-30 02:00:00+00:00,15.995501,13.103837,0.0,22.288042,328.8776,24.6955,0.01,Nevada
2024-04-30 03:00:00+00:00,15.1955,11.346584,0.0,20.150354,311.37842,21.595499,0.01,Nevada
2024-04-30 04:00:00+00:00,13.3955,17.962751,0.0,17.826363,316.63654,18.9455,0.01,Nevada
2024-04-30 05:00:00+00:00,12.1455,22.988527,0.0,17.429354,321.70978,16.745499,0.01,Nevada
2024-04-30 06:00:00+00:00,10.745501,26.626272,0.0,12.538134,309.17365,14.8455,0.01,Nevada
2024-04-30 07:00:00+00:00,9.1455,29.9815,0.0,9.0,306.86996,12.995501,0.01,Nevada
2024-04-30 08:00:00+00:00,7.9455,31.04154,0.0,8.209263,285.25516,11.245501,0.01,Nevada
2024-04-30 09:00:00+00:00,6.8455,31.812159,0.0,7.5599995,270.0,9.745501,0.01,Nevada
2024-04-30 10:00:00+00:00,6.8455,31.318863,0.0,5.0528407,274.08554,8.3455,0.01,Nevada
2024-04-30 11:00:00+00:00,7.2455,30.116882,0.0,3.0547013,315.0001,7.0455,0.01,Nevada
2024-04-30 12:00:00+00:00,6.3455,32.796204,0.0,3.319036,347.4712,5.8954997,0.01,Nevada
2024-04-30 13:00:00+00:00,4.8455,37.687622,0.0,2.5455842,351.87,4.6955,0.01,Nevada
2024-04-30 14:00:00+00:00,4.2955,41.030823,0.0,2.3051248,38.65983,4.7955,0.01,Nevada
2024-04-30 15:00:00+00:00,7.5955,33.560413,0.0,1.08,90.0,7.0455,0.01,Nevada
2024-04-30 16:00:00+00:00,10.3955,24.250734,0.0,2.3051248,218.65984,10.9455,0.01,Nevada
2024-04-30 17:00:00+00:00,12.245501,17.814135,0.0,3.8268526,221.18582,15.5955,0.01,Nevada
2024-04-30 18:00:00+00:00,14.1955,14.711359,0.0,5.3999996,233.13002,20.4455,0.01,Nevada
2024-04-30 19:00:00+00:00,16.095499,11.719894,0.0,9.107359,251.56496,24.845499,0.01,Nevada
2024-04-30 20:00:00+00:00,17.3955,9.582895,0.0,13.276144,257.4712,28.2955,0.01,Nevada
2024-04-30 21:00:00+00:00,18.2955,8.335507,0.0,16.263872,264.92047,30.595499,0.01,Nevada
2024-04-30 22:00:00+00:00,18.5455,9.250705,0.0,17.643673,271.1691,31.6955,0.01,Nevada
2024-04-30 23:00:00+00:00,18.3955,10.051448,0.0,13.679999,270.0,31.8955,0.01,Nevada
2024-05-01 00:00:00+00:00,19.095499,9.426933,0.0,10.041354,255.4655,31.3955,0.01,Nevada
2024-05-01 01:00:00+00:00,18.495499,8.868923,0.0,18.584509,315.78473,29.845499,0.01,Nevada
2024-05-01 02:00:00+00:00,15.8955,13.949826,0.0,20.948164,340.9422,26.6455,0.01,Nevada
2024-05-01 03:00:00+00:00,14.795501,13.592716,0.0,19.995398,336.66592,23.1955,0.01,Nevada
2024-05-01 04:00:00+00:00,13.295501,14.56197,0.0,13.979872,325.4914,20.245499,0.01,Nevada
2024-05-01 05:00:00+00:00,12.6455,14.70816,0.0,13.513193,318.23978,17.845499,0.01,Nevada
2024-05-01 06:00:00+00:00,11.745501,15.989974,0.0,14.799459,311.05472,15.8455,0.01,Nevada
2024-05-01 07:00:00+00:00,10.9455,17.986506,0.0,18.218275,322.22424,14.1955,0.01,Nevada
2024-05-01 08:00:00+00:00,9.6955,19.006548,0.0,18.472595,303.07068,12.745501,0.01,Nevada
2024-05-01 09:00:00+00:00,8.0955,23.319181,0.0,15.617529,295.97433,11.3955,0.01,Nevada
2024-05-01 10:00:00+00:00,6.4955,28.848927,0.0,11.726277,287.87878,10.045501,0.01,Nevada
2024-05-01 11:00:00+00:00,5.6955,31.341192,0.0,11.183201,303.17853,8.745501,0.01,Nevada
2024-05-01 12:00:00+00:00,4.9455,33.67366,0.0,10.799999,306.86996,7.5955,0.01,Nevada
2024-05-01 13:00:00+00:00,3.5955,41.297516,0.0,12.397806,295.82092,6.7455,0.01,Nevada
2024-05-01 14:00:00+00:00,4.0455,38.784023,0.0,9.107359,288.43503,6.5955,0.01,Nevada
2024-05-01 15:00:00+00:00,5.3954997,30.881735,0.0,12.181625,288.9705,8.0455,0.01,Nevada
2024-05-01 16:00:00+00:00,7.4955,23.430798,0.0,15.379206,290.55612,10.745501,0.01,Nevada
2024-05-01 17:00:00+00:00,9.245501,19.432116,0.0,14.118243,289.35907,14.245501,0.01,Nevada
2024-05-01 18:00:00+00:00,11.1455,15.397786,0.0,14.458382,288.88617,18.1955,0.01,Nevada
2024-05-01 19:00:00+00:00,12.9455,12.087348,0.0,15.463246,294.77512,21.995499,0.01,Nevada
2024-05-01 20:00:00+00:00,14.295501,9.975667,0.0,18.03237,296.05344,25.1955,0.01,Nevada
2024-05-01 21:00:00+00:00,15.1955,9.026112,0.0,22.218153,296.98016,27.2955,0.01,Nevada
2024-05-01 22:00:00+00:00,15.545501,8.179041,0.0,25.630886,299.44534,28.245499,0.01,Nevada
2024-05-01 23:00:00+00:00,15.3455,8.145001,0.0,25.762016,303.02386,28.1455,0.01,Nevada
2024-05-02 00:00:00+00:00,14.745501,8.945111,0.0,23.979893,305.83774,27.0455,0.01,Nevada
2024-05-02 01:00:00+00:00,13.6955,10.198782,0.0,23.051247,308.65982,25.1455,0.01,Nevada
2024-05-02 02:00:00+00:00,12.4455,11.783313,0.0,21.710716,310.29205,22.4455,0.01,Nevada
2024-05-02 03:00:00+00:00,11.0955,13.653195,0.0,17.935081,308.48022,19.345499,0.01,Nevada
2024-05-02 04:00:00+00:00,10.0955,15.784169,0.0,14.186923,324.2932,16.7955,0.01,Nevada
2024-05-02 05:00:00+00:00,9.4455,17.820833,0.0,10.538843,352.14676,14.5955,0.01,Nevada
2024-05-02 06:00:00+00:00,8.0955,22.045326,0.0,6.151683,339.44388,12.6955,0.01,Nevada
2024-05-02 07:00:00+00:00,7.9955,22.828863,0.0,4.3349743,318.36655,10.995501,0.01,Nevada
2024-05-02 08:00:00+00:00,8.0955,22.583456,0.0,4.39436,304.9921,9.495501,0.01,Nevada
2024-05-02 09:00:00+00:00,8.0955,22.402792,0.0,3.0758414,290.55612,8.1455,0.01,Nevada
2024-05-02 10:00:00+00:00,7.3455,23.67203,0.0,2.6208394,285.94547,6.9955,0.01,Nevada
2024-05-02 11:00:00+00:00,6.7455,24.5662,0.0,1.5273507,315.0001,5.9455,0.01,Nevada
2024-05-02 12:00:00+00:00,6.2455,25.323917,0.0,0.35999998,90.0,5.0455,0.011,Nevada
2024-05-02 13:00:00+00:00,5.4455,26.764368,0.0,1.4399999,360.0,4.2455,0.011,Nevada
2024-05-02 14:00:00+00:00,5.2455,30.350864,0.0,1.835647,78.6901,4.5455,0.011,Nevada
2024-05-02 15:00:00+00:00,7.3954997,22.936367,0.0,1.0182338,224.9999,6.9455,0.011,Nevada
2024-05-02 16:00:00+00:00,9.5955,17.49887,0.0,4.379589,279.46225,10.745501,0.011,Nevada
2024-05-02 17:00:00+00:00,11.745501,15.166016,0.0,7.771331,283.39252,15.1955,0.011,Nevada
2024-05-02 18:00:00+00:00,13.745501,13.857601,0.0,11.304229,279.16226,19.595499,0.011,Nevada
2024-05-02 19:00:00+00:00,15.3955,12.4575815,0.0,14.044615,271.46878,23.5455,0.011,Nevada
2024-05-02 20:00:00+00:00,16.5455,11.435258,0.0,16.563911,268.75467,26.7955,0.011,Nevada
2024-05-02 21:00:00+00:00,17.345499,10.60747,0.0,16.954432,266.34784,29.095499,0.011,Nevada
2024-05-02 22:00:00+00:00,18.1455,9.761809,0.0,16.24394,257.19574,30.5455,0.011,Nevada
2024-05-02 23:00:00+00:00,19.6955,8.297842,0.0,17.873556,260.72748,31.095499,0.01,Nevada
2024-05-03 00:00:00+00:00,20.495499,9.337289,0.0,27.820337,280.4374,30.345499,0.01,Nevada
2024-05-03 01:00:00+00:00,17.845499,14.617941,0.0,32.090523,313.1817,27.745499,0.01,Nevada
2024-05-03 02:00:00+00:00,17.995499,13.703756,0.0,25.683926,301.23917,25.095499,0.01,Nevada
2024-05-03 03:00:00+00:00,15.4455,18.991745,0.0,18.328207,315.0001,22.1955,0.01,Nevada
2024-05-03 04:00:00+00:00,14.3955,21.616823,0.0,17.377226,309.9575,19.6955,0.011,Nevada
2024-05-03 05:00:00+00:00,13.295501,26.142794,0.0,16.831684,318.46832,17.6455,0.011,Nevada
2024-05-03 06:00:00+00:00,11.8455,34.19025,0.0,16.831684,318.46832,15.795501,0.011,Nevada
2024-05-03 07:00:00+00:00,10.6955,43.73355,0.0,14.565548,309.98682,14.245501,0.011,Nevada
2024-05-03 08:00:00+00:00,9.6955,50.290913,0.0,13.397612,300.69965,12.8955,0.011,Nevada
2024-05-03 09:00:00+00:00,8.6455,55.765057,0.0,10.966713,293.1986,11.6455,0.011,Nevada
2024-05-03 10:00:00+00:00,7.7455,60.576214,0.0,9.826088,278.42688,10.495501,0.011,Nevada
2024-05-03 11:00:00+00:00,6.8455,65.12046,0.0,9.0645685,276.84268,9.4455,0.011,Nevada
2024-05-03 12:00:00+00:00,5.6454997,70.73611,0.0,7.342588,281.3099,8.3955,0.011,Nevada
2024-05-03 13:00:00+00:00,4.5455,74.45701,0.0,5.6920996,288.43503,7.3954997,0.011,Nevada
2024-05-03 14:00:00+00:00,6.6454997,62.9912,0.0,4.6102495,321.34018,7.5455,0.011,Nevada
2024-05-03 15:00:00+00:00,8.6955,50.37824,0.0,5.95906,334.98312,9.495501,0.011,Nevada
2024-05-03 16:00:00+00:00,11.0955,38.273014,0.0,8.427383,340.0168,12.8455,0.011,Nevada
2024-05-03 17:00:00+00:00,12.8455,29.593708,0.0,10.086427,325.17545,16.845499,0.011,Nevada
2024-05-03 18:00:00+00:00,14.3455,26.242727,0.0,9.504272,322.69595,21.095499,0.011,Nevada
2024-05-03 19:00:00+00:00,15.795501,22.586954,0.0,7.386582,316.9749,25.345499,0.011,Nevada
2024-05-03 20:00:00+00:00,17.2955,19.171068,0.0,7.729527,297.75842,29.1455,0.011,Nevada
2024-05-03 21:00:00+00:00,18.5455,16.158913,0.0,10.390226,284.03625,31.995499,0.011,Nevada
2024-05-03 22:00:00+00:00,19.2955,14.662061,0.0,14.264361,280.17545,33.3955,0.011,Nevada
2024-05-03 23:00:00+00:00,19.4455,14.413351,0.0,14.332341,281.59213,33.5955,0.011,Nevada
2024-05-04 00:00:00+00:00,19.4455,14.525886,0.0,13.363711,274.63538,32.7455,0.011,Nevada
2024-05-04 01:00:00+00:00,18.6955,15.162228,0.0,10.446206,268.02512,31.245499,0.011,Nevada
2024-05-04 02:00:00+00:00,17.8955,16.509153,0.0,11.27553,253.30067,28.245499,0.011,Nevada
2024-05-04 03:00:00+00:00,16.9455,18.220676,0.0,5.0528407,265.91446,24.845499,0.011,Nevada
2024-05-04 04:00:00+00:00,16.0455,20.675728,0.0,3.0547013,44.999897,21.9455,0.011,Nevada
2024-05-04 05:00:00+00:00,15.295501,21.526846,0.0,3.7064266,150.9455,19.4455,0.011,Nevada
2024-05-04 06:00:00+00:00,13.8455,24.373455,0.0,5.0528407,184.08554,17.345499,0.011,Nevada
2024-05-04 07:00:00+00:00,13.1455,24.93115,0.0,9.178235,168.69011,15.5955,0.011,Nevada
2024-05-04 08:00:00+00:00,12.3455,26.071327,0.0,10.144082,152.52565,14.1455,0.011,Nevada
2024-05-04 09:00:00+00:00,11.495501,27.89186,0.0,10.685391,147.38077,12.8955,0.011,Nevada
2024-05-04 10:00:00+00:00,10.3955,30.005442,0.0,9.449572,139.63554,11.745501,0.011,Nevada
2024-05-04 11:00:00+00:00,9.8955,30.319845,0.0,10.44,133.60289,10.745501,0.011,Nevada
2024-05-04 12:00:00+00:00,9.295501,29.79513,0.0,10.799999,126.86998,9.8955,0.011,Nevada
2024-05-04 13:00:00+00:00,9.495501,28.172148,0.0,12.984975,136.12321,9.545501,0.011,Nevada
2024-05-04 14:00:00+00:00,10.8955,26.260347,0.0,12.7279215,135.0001,9.795501,0.011,Nevada
2024-05-04 15:00:00+00:00,13.0955,25.887743,0.0,16.595179,139.39879,11.6955,0.011,Nevada
2024-05-04 16:00:00+00:00,14.795501,26.870232,0.0,24.967499,155.28258,14.495501,0.011,Nevada
2024-05-04 17:00:00+00:00,16.4955,26.35836,0.0,31.193535,161.14674,17.5455,0.011,Nevada
2024-05-04 18:00:00+00:00,16.7955,27.136604,0.0,32.587456,163.96759,19.095499,0.011,Nevada
2024-05-04 19:00:00+00:00,16.8955,26.766466,0.0,34.139313,165.96373,19.995499,0.011,Nevada
2024-05-04 20:00:00+00:00,16.7955,25.957037,0.0,33.68069,169.53088,20.1955,0.011,Nevada
2024-05-04 21:00:00+00:00,16.2955,28.116636,0.0,34.62369,171.02745,19.6955,0.011,Nevada
2024-05-04 22:00:00+00:00,16.7955,21.193205,0.0,35.105072,174.1141,19.345499,0.011,Nevada
2024-05-04 23:00:00+00:00,17.0455,23.80215,0.0,38.16,180.0,19.6955,0.011,Nevada
2024-05-05 00:00:00+00:00,17.2955,20.610792,0.0,37.064266,172.1848,19.7955,0.011,Nevada
2024-05-05 01:00:00+00:00,16.0455,19.593695,0.0,36.813408,170.99832,18.745499,0.011,Nevada
2024-05-05 02:00:00+00:00,14.3455,23.416983,0.0,34.92742,178.81883,17.9455,0.011,Nevada
2024-05-05 03:00:00+00:00,12.495501,29.827208,0.2,29.834423,199.74693,16.5455,0.014,Nevada
2024-05-05 04:00:00+00:00,8.1955,58.328373,1.7,14.689589,287.1028,14.795501,0.036,Nevada
2024-05-05 05:00:00+00:00,5.2955,55.07659,0.1,18.472595,303.07068,12.9455,0.036,Nevada
2024-05-05 06:00:00+00:00,4.8954997,53.550186,0.0,17.533146,289.1791,11.295501,0.037,Nevada
2024-05-05 07:00:00+00:00,4.3955,51.63378,0.0,16.489416,306.11945,9.745501,0.037,Nevada
2024-05-05 08:00:00+00:00,3.8955002,47.540356,0.0,18.35647,295.5599,8.8455,0.037,Nevada
2024-05-05 09:00:00+00:00,3.5454998,42.916454,0.0,23.4,306.86996,8.1955,0.037,Nevada
2024-05-05 10:00:00+00:00,2.2955,39.320976,0.0,25.264202,310.9554,7.5455,0.037,Nevada
2024-05-05 11:00:00+00:00,1.9455,35.21414,0.0,20.620804,314.29276,6.9955,0.036,Nevada
2024-05-05 12:00:00+00:00,1.4955001,31.062727,0.0,24.693481,315.59058,6.4455,0.036,Nevada
2024-05-05 13:00:00+00:00,-0.054499984,31.35259,0.0,21.599998,323.13004,5.6955,0.028,Nevada
2024-05-05 14:00:00+00:00,-0.4045,34.9102,0.0,21.650938,317.02136,5.2955,0.028,Nevada
2024-05-05 15:00:00+00:00,0.3955,34.592953,0.0,28.876396,305.8699,5.7955,0.028,Nevada
2024-05-05 16:00:00+00:00,1.6455,36.412056,0.0,32.957207,310.12604,7.3455,0.028,Nevada
2024-05-05 17:00:00+00:00,2.4955,34.270866,0.0,31.667723,310.38928,9.4455,0.028,Nevada
2024-05-05 18:00:00+00:00,3.6955,36.036327,0.0,28.673721,308.8845,11.6455,0.028,Nevada
2024-05-05 19:00:00+00:00,5.3954997,29.91728,0.0,29.871325,310.60123,14.245501,0.028,Nevada
2024-05-05 20:00:00+00:00,6.5455,23.923203,0.0,29.533169,315.98767,16.6955,0.027,Nevada
2024-05-05 21:00:00+00:00,7.0455,21.490616,0.0,31.581665,313.1524,18.4455,0.027,Nevada
2024-05-05 22:00:00+00:00,7.6454997,20.377096,0.0,32.957207,310.12604,19.3955,0.027,Nevada
2024-05-05 23:00:00+00:00,8.4455,18.226355,0.0,35.04596,303.6901,19.6955,0.027,Nevada
2024-05-06 00:00:00+00:00,8.1455,18.985502,0.0,33.657593,302.33017,19.1455,0.027,Nevada
2024-05-06 01:00:00+00:00,7.0455,21.316446,0.0,35.50155,300.46545,17.3955,0.032,Nevada
2024-05-06 02:00:00+00:00,5.5455,29.725466,0.0,32.978832,306.11945,15.1455,0.032,Nevada
2024-05-06 03:00:00+00:00,4.0955,36.30136,0.0,28.449112,308.32016,12.6455,0.032,Nevada
2024-05-06 04:00:00+00:00,3.2455,42.329502,0.0,22.932877,312.45514,10.6455,0.032,Nevada
2024-05-06 05:00:00+00:00,2.6955,46.285366,0.0,21.470612,304.75598,8.995501,0.032,Nevada
2024-05-06 06:00:00+00:00,2.1455002,50.6057,0.0,24.079666,301.55133,7.6454997,0.032,Nevada
2024-05-06 07:00:00+00:00,1.5955,54.274723,0.0,23.584808,301.26367,6.4955,0.032,Nevada
2024-05-06 08:00:00+00:00,1.2455001,56.72929,0.0,21.485697,301.29297,5.5955,0.032,Nevada
2024-05-06 09:00:00+00:00,0.7455,59.94091,0.0,17.727943,299.1675,4.7455,0.032,Nevada
2024-05-06 10:00:00+00:00,0.1455,63.317047,0.0,14.48972,296.56497,3.8955002,0.032,Nevada
2024-05-06 11:00:00+00:00,-0.30449998,66.17073,0.0,12.245293,294.30453,3.1455002,0.032,Nevada
2024-05-06 12:00:00+00:00,-0.8045,68.887184,0.0,9.83268,293.7495,2.4455,0.032,Nevada
2024-05-06 13:00:00+00:00,-1.6544999,72.75703,0.0,7.10031,300.46545,2.0955,0.023,Nevada
2024-05-06 14:00:00+00:00,-0.45449996,65.88486,0.0,7.10031,300.46545,2.3455,0.023,Nevada
2024-05-06 15:00:00+00:00,1.4955001,57.01326,0.0,8.39657,300.96368,4.2955,0.023,Nevada
2024-05-06 16:00:00+00:00,4.2955,45.69813,0.0,12.287555,301.8274,7.4455,0.023,Nevada
2024-05-06 17:00:00+00:00,7.0955,36.09012,0.0,15.459054,297.75842,11.295501,0.023,Nevada
2024-05-06 18:00:00+00:00,9.795501,28.260082,0.0,18.455048,290.55612,15.295501,0.023,Nevada
2024-05-06 19:00:00+00:00,12.1455,20.60248,0.0,22.427162,288.7259,18.9455,0.023,Nevada
2024-05-06 20:00:00+00:00,13.5955,15.233953,0.0,23.110205,288.1528,22.0455,0.023,Nevada
2024-05-06 21:00:00+00:00,14.8955,12.200604,0.0,24.144167,290.05618,24.4455,0.023,Nevada
2024-05-06 22:00:00+00:00,15.545501,11.417979,0.0,24.675106,293.1986,25.845499,0.023,Nevada
2024-05-06 23:00:00+00:00,15.8955,11.678614,0.0,21.749483,298.68604,26.4455,0.023,Nevada
2024-05-07 00:00:00+00:00,16.1955,12.679691,0.0,18.681883,295.08356,26.1455,0.023,Nevada
2024-05-07 01:00:00+00:00,14.3955,18.72278,0.0,22.380884,295.74066,24.1455,0.015,Nevada
2024-05-07 02:00:00+00:00,13.045501,21.671566,0.0,20.172853,304.82455,21.6955,0.015,Nevada
2024-05-07 03:00:00+00:00,11.5955,23.744753,0.0,15.281989,313.09085,18.7955,0.015,Nevada
2024-05-07 04:00:00+00:00,10.545501,23.543335,0.0,8.209263,322.12494,16.2455,0.015,Nevada
2024-05-07 05:00:00+00:00,9.6955,20.271893,0.0,10.24578,288.43503,14.045501,0.015,Nevada
2024-05-07 06:00:00+00:00,8.795501,19.234802,0.0,12.181625,288.9705,12.245501,0.015,Nevada
2024-05-07 07:00:00+00:00,7.8455,23.435778,0.0,13.363711,297.25525,10.745501,0.015,Nevada
2024-05-07 08:00:00+00:00,6.7455,28.469883,0.0,11.681987,303.6901,9.3955,0.015,Nevada
2024-05-07 09:00:00+00:00,5.6955,33.37546,0.0,11.090103,305.75397,8.1455,0.015,Nevada
2024-05-07 10:00:00+00:00,5.3455,34.4641,0.0,13.276144,310.60123,7.0955,0.015,Nevada
2024-05-07 11:00:00+00:00,5.0955,34.794624,0.0,16.80857,316.73566,6.2455,0.015,Nevada
2024-05-07 12:00:00+00:00,4.5955,37.611305,0.0,18.218275,322.22424,5.6454997,0.015,Nevada
